ID,Date,number of bedrooms,number of bathrooms,living area,lot area,number of floors,waterfront present,number of views,condition of the house,grade of the house,Area of the house(excluding basement),Area of the basement,Built Year,Renovation Year,Postal Code,living_area_renov,lot_area_renov,Number of schools nearby,Distance from the airport
135499,26-03-2017,3,1.5,1220,8400,1,0,0,4,7,1220,0,1962,0,122027,2110,9119,2,50
135500,26-03-2017,4,,2163,5882,2,0,0,3,7,2163,0,2006,0,122039,1760,9600,3,55
135501,26-03-2017,3,1.75,1590,7810,1,0,0,4,7,1590,0,1959,0,122072,1470,7810,2,62
135502,26-03-2017,3,1.5,,11579,1,0,0,4,7,1180,0,1962,0,122046,1780,22486,3,64
135503,26-03-2017,2,1.5,880,1498,2,0,0,3,7,880,0,1999,0,122038,880,5060,2,56
135504,26-03-2017,5,1.75,2030,10200,1,0,0,4,7,2030,0,1958,0,122072,1760,11550,1,57
135505,26-03-2017,3,2.5,1560,4800,2,0,0,4,7,1560,0,1974,0,122039,1510,12240,1,71
135506,26-03-2017,3,2.25,1590,9200,1,0,0,4,7,1110,480,1979,0,122023,1880,9200,1,61
135507,26-03-2017,3,2.5,1340,4200,2,0,0,3,7,1340,0,2002,0,122072,990,4520,1,67
135508,26-03-2017,2,1,1810,10360,1,0,0,3,6,1010,800,1946,0,122063,1810,10360,1,50
135509,26-03-2017,3,1.5,1410,8415,1,0,0,4,7,780,630,1982,0,122018,1440,7361,1,76
135510,26-03-2017,3,2,1060,7412,1,0,0,3,7,1060,0,1987,0,122024,1080,7093,2,77
135511,26-03-2017,3,1,1040,8970,1,0,0,4,6,1040,0,1961,0,122018,1040,8450,2,58
135512,26-03-2017,3,2.25,,9435,1,0,0,4,7,1220,500,1978,0,122018,1690,7215,1,65
135513,26-03-2017,2,1,1160,5750,1,0,0,4,6,1160,0,1924,0,122008,1160,8250,3,51
135514,26-03-2017,3,2,1430,7905,1,0,0,4,7,1430,0,1988,0,122023,1870,8400,2,72
135515,26-03-2017,4,2,1900,8160,1,0,0,3,7,1900,0,1975,0,122068,1280,6532,2,61
135516,27-03-2017,6,6.5,6260,10955,2,0,0,3,11,4840,1420,2007,0,122020,2710,12550,2,77
135517,27-03-2017,3,2.5,2330,4160,2,0,0,4,8,2330,0,1992,0,122005,2940,4500,2,77
135518,27-03-2017,2,1,,3000,1,0,0,3,6,780,370,1915,0,122051,1150,5000,3,52
135519,27-03-2017,2,1.5,980,853,2,0,0,3,7,820,160,2009,0,122054,1130,1270,3,69
135520,27-03-2017,3,2.5,1670,5090,2,0,0,3,7,1670,0,2003,0,122053,2560,4851,3,66
135521,27-03-2017,2,2.25,1150,711,2,0,0,3,7,1150,0,2013,0,122012,1150,748,3,58
135522,27-03-2017,3,1,1510,6000,1,0,0,3,8,1170,340,1953,0,122051,1125,6000,1,67
135523,27-03-2017,2,1,790,13170,1,0,0,3,6,790,0,1947,0,122034,970,12700,2,76
135524,28-03-2017,4,1,1430,4080,1.5,0,0,3,7,1430,0,1924,0,122004,1760,4080,3,68
135525,28-03-2017,2,1,1120,6180,1,0,0,4,7,1120,0,1939,0,122006,1420,5356,1,51
135526,28-03-2017,3,2.5,2600,23361,1.5,1,4,3,8,2150,450,1912,0,122052,1700,14700,1,60
135527,28-03-2017,2,1,850,4650,1,0,0,3,7,850,0,1975,0,122007,980,4700,1,68
135528,28-03-2017,2,1.75,870,4000,1,0,0,3,6,870,0,1941,0,122064,1420,4000,3,63
135529,28-03-2017,2,2.25,1240,750,2,0,0,3,7,1150,90,2008,0,122012,1240,750,3,71
135530,28-03-2017,3,1.75,1190,6000,1,0,0,3,7,1190,0,1952,2015,122063,1200,6000,2,76
135531,28-03-2017,3,1,1390,21262,1,0,0,3,7,1390,0,1958,0,122046,1560,10800,2,53
135532,29-03-2017,,3,3410,16015,2,1,4,4,10,2220,1190,1973,0,122057,3760,16572,1,50
135533,29-03-2017,,3,3710,20000,2,0,2,5,10,2760,950,1936,0,122004,3970,20000,3,55
135534,29-03-2017,4,3.5,4970,16582,2,0,3,4,11,3930,1040,1992,0,122027,3580,13335,2,55
135535,29-03-2017,2,1.5,,7225,1.5,0,4,3,8,1660,1040,1910,2008,122009,2970,5150,1,64
135536,29-03-2017,,3.25,3930,12719,2,0,2,4,10,2540,1390,1974,0,122057,3600,15909,1,66
135537,29-03-2017,3,2.25,2860,10625,1,0,4,3,10,1920,940,1976,0,122006,2860,8075,2,62
135538,29-03-2017,6,4,5330,18116,2,0,0,3,11,3950,1380,2000,0,122027,4590,16900,1,54
135539,29-03-2017,3,2.5,,4102,3,1,4,3,8,1730,0,1996,0,122019,2340,16994,1,61
135540,29-03-2017,4,1.75,2390,17717,1,0,0,4,8,2390,0,1964,0,122057,2390,10730,3,50
135541,29-03-2017,3,2.5,3360,8708,2,0,0,3,9,3360,0,2006,0,122045,1810,4764,3,72
135542,29-03-2017,4,2.5,2190,12690,1,0,2,3,8,1170,1020,1973,0,122010,2630,10843,1,57
135543,29-03-2017,4,2.5,3030,7187,2,0,0,3,9,3030,0,2005,0,122010,3030,7187,2,63
135544,29-03-2017,4,2.5,,7807,2,0,0,3,9,3100,0,2003,0,122033,3100,7807,1,68
135545,29-03-2017,,3.5,3300,7860,2,0,0,3,9,2410,890,2001,0,122027,2540,9920,1,53
135546,29-03-2017,3,,1940,8729,1,0,0,3,8,1460,480,1960,0,122022,2250,9165,2,57
135547,29-03-2017,5,2.5,3120,15593,2,0,4,3,11,3120,0,1986,0,122019,3390,17003,2,58
135548,29-03-2017,3,1.75,2770,15232,1,0,0,3,8,1570,1200,1976,0,122027,2340,11400,3,57
135549,29-03-2017,4,2.25,2230,6000,1.5,0,2,3,8,1810,420,1928,0,122032,2840,6000,3,68
135550,29-03-2017,,3.5,3990,5000,2,0,0,3,8,2910,1080,2004,0,122051,1310,5000,2,66
135551,29-03-2017,3,2.5,2060,10650,1,0,0,5,8,1050,1010,1976,0,122027,2690,8850,1,51
135552,29-03-2017,,3.5,3000,6320,2,0,2,3,8,2400,600,1969,0,122051,1720,6360,3,63
135553,29-03-2017,4,2.75,2220,5310,1,0,0,5,7,1170,1050,1951,0,122054,1540,4200,2,52
135554,29-03-2017,4,2,2180,6000,1.5,0,0,3,8,2060,120,1927,0,122054,1370,4500,2,59
135555,29-03-2017,3,2.5,2450,5760,2,0,0,3,9,2450,0,2000,0,122019,2450,5762,3,57
135556,29-03-2017,,3.5,3580,95832,1.5,0,0,3,9,3580,0,2005,0,122024,2880,60548,1,62
135557,29-03-2017,4,2.5,2310,5526,2,0,0,3,9,2310,0,2003,0,122019,2500,5769,1,66
135558,29-03-2017,3,1,1410,4840,1,0,2,4,6,1230,180,1942,0,122010,1410,5400,2,74
135559,29-03-2017,3,2.25,2180,60112,2,0,0,3,8,2180,0,1976,0,122045,2060,120225,2,63
135560,29-03-2017,2,1.75,1260,5300,1,0,0,4,7,840,420,1951,0,122028,1280,3000,3,80
135561,29-03-2017,2,,860,6510,1,0,0,3,7,860,0,1952,0,122048,1740,10800,3,50
135562,29-03-2017,4,2.5,3060,7710,2,0,0,3,9,3060,0,2009,0,122015,3040,7840,1,55
135563,29-03-2017,3,,2140,2867,2,0,0,3,8,1960,180,2005,0,122012,2280,2836,1,79
135564,29-03-2017,4,2.5,2160,10987,1,0,0,4,8,1440,720,1981,2003,122019,1280,11617,2,60
135565,29-03-2017,3,2,1230,6802,1.5,0,0,3,7,1230,0,1940,0,122004,1850,6398,1,57
135566,29-03-2017,3,2.5,1410,2675,1,0,0,3,7,820,590,1985,0,122007,1410,4013,3,68
135567,29-03-2017,2,2,1430,3880,1,0,0,4,7,1430,0,1949,0,122007,1430,3880,3,64
135568,29-03-2017,3,1.75,,9875,1,0,0,4,8,1820,0,1966,0,122029,2670,10000,1,60
135569,29-03-2017,4,2.5,1990,2660,2,0,0,3,8,1990,0,2012,0,122033,1990,2665,3,63
135570,29-03-2017,3,2.25,1910,8390,1,0,0,3,7,1910,0,1979,0,122033,2410,8390,2,78
135571,29-03-2017,3,2.5,3030,4500,2,0,0,3,8,3030,0,2009,0,122015,3030,4501,1,80
135572,29-03-2017,2,1,1070,5280,1,0,0,3,6,1070,0,1900,0,122044,1380,2370,3,58
135573,29-03-2017,2,2.5,1900,5065,2,0,0,3,8,1900,0,2005,0,122045,1350,4664,1,52
135574,29-03-2017,2,1,870,4280,1,0,2,4,6,870,0,1921,0,122004,1750,4280,1,57
135575,29-03-2017,4,2.5,2680,5539,2,0,0,3,8,2680,0,2013,0,122025,2680,5992,3,73
135576,29-03-2017,4,2.5,2340,12080,2,0,0,3,8,2340,0,1999,0,122055,2200,12403,2,56
135577,29-03-2017,3,2.25,1570,6810,1,0,0,3,8,1180,390,1988,0,122019,1620,6584,3,67
135578,29-03-2017,3,2.5,3340,70131,2,0,0,3,9,2420,920,1994,0,122068,2760,116740,3,79
135579,29-03-2017,3,2.5,2780,6000,2,0,0,3,9,2780,0,2004,0,122046,1940,3466,3,70
135580,29-03-2017,3,2,1300,22605,1,0,0,3,7,1300,0,1998,0,122053,2250,10215,3,69
135581,29-03-2017,5,2,2080,4000,1,0,0,4,6,1040,1040,1909,0,122054,1940,6000,3,57
135582,29-03-2017,5,2,2000,3000,1.5,0,0,3,6,1200,800,1931,0,122044,1330,4000,1,57
135583,29-03-2017,2,2,1440,9985,1,0,0,3,8,1440,0,2006,0,122045,1510,4560,3,57
135584,29-03-2017,3,2.75,2840,39324,1,0,0,3,9,2200,640,1988,0,122023,2840,39413,3,72
135585,29-03-2017,3,2.25,,6000,3,0,2,3,8,1980,1040,1994,0,122059,1150,6000,3,69
135586,29-03-2017,3,1,940,12521,1.5,0,0,4,7,940,0,1949,0,122038,1920,9046,1,78
135587,29-03-2017,3,1.75,,7200,1,0,0,5,7,1240,0,1942,0,122016,1640,7200,2,59
135588,29-03-2017,3,1,1030,8400,1,0,0,4,7,1030,0,1963,0,122053,1270,8400,1,59
135589,29-03-2017,2,1,1250,5880,1,0,0,3,6,900,350,1948,0,122007,1520,5020,2,73
135590,29-03-2017,1,1,700,2550,1,0,0,3,6,700,0,1954,0,122007,1330,4110,2,66
135591,29-03-2017,4,2,2010,9474,2,0,0,3,7,2010,0,1953,2003,122031,2140,10164,3,59
135592,29-03-2017,3,1,1090,11292,1,0,0,4,7,1090,0,1952,0,122038,1570,8198,1,58
135593,29-03-2017,3,1.5,1140,1069,3,0,0,3,8,1140,0,2005,0,122028,1230,1276,2,73
135594,29-03-2017,6,2.25,2950,11200,1,0,0,4,7,1700,1250,1970,0,122021,1790,11200,1,52
135595,29-03-2017,3,1,1010,7920,1,0,0,3,6,1010,0,1925,0,122064,1520,7560,3,57
135596,29-03-2017,3,2.25,1550,1485,3,0,0,3,8,1550,0,2011,0,122028,1550,1480,2,50
135597,29-03-2017,3,2.25,1530,1305,2,0,0,3,7,1116,414,2007,0,122050,1320,1427,3,78
135598,29-03-2017,4,,1830,6000,1,0,0,5,7,1070,760,1953,0,122051,1830,5500,1,80
135599,29-03-2017,4,2.5,,15000,2,0,0,2,7,1780,0,1993,0,122046,2005,9680,2,69
135600,29-03-2017,3,2.5,2550,6021,2,0,0,3,7,2550,0,2002,0,122065,2080,6021,3,67
135601,29-03-2017,4,1.75,2310,9002,1,0,0,3,7,1780,530,1970,0,122033,2090,8814,3,50
135602,29-03-2017,4,2.75,2290,7000,2,0,0,3,8,2290,0,1977,0,122046,2000,7200,3,67
135603,29-03-2017,4,2.5,2090,4200,2,0,0,3,7,2090,0,2007,0,122024,2090,4200,2,79
135604,29-03-2017,3,1.75,1300,958,2,0,0,3,7,840,460,2011,0,122059,1340,1254,3,56
135605,29-03-2017,4,2.5,2110,3825,2,0,0,3,7,2110,0,2012,0,122035,2110,3825,2,71
135606,29-03-2017,4,1.75,,10140,1,0,0,3,7,1460,910,1968,0,122039,1450,7800,1,75
135607,29-03-2017,2,1,840,863,3,0,0,3,8,840,0,2008,0,122028,1110,1190,3,69
135608,29-03-2017,3,2.5,1490,8628,2,0,0,3,7,1490,0,1994,0,122024,1640,8514,2,79
135609,29-03-2017,4,1,1770,7345,1.5,0,0,3,7,1770,0,1966,0,122034,1580,7345,3,63
135610,29-03-2017,3,1.5,1400,9750,1,0,0,4,6,1400,0,1964,0,122065,1160,9750,3,69
135611,29-03-2017,4,2.5,1750,6397,2,0,0,3,7,1750,0,1988,0,122018,1940,6502,1,74
135612,29-03-2017,4,1.5,1580,8468,2,0,0,4,7,1580,0,1971,0,122039,1580,8260,1,71
135613,29-03-2017,3,2.5,1720,6200,2,0,0,3,7,1720,0,2014,0,122068,1710,9520,1,80
135614,29-03-2017,3,,1430,7700,1,0,0,4,7,980,450,1981,0,122067,1430,8625,1,65
135615,29-03-2017,3,1.75,,15681,1,0,0,3,7,1960,0,1967,0,122066,1750,15616,2,60
135616,29-03-2017,3,1.5,1360,9625,1,0,0,3,7,1360,0,1963,0,122065,1890,9625,2,66
135617,29-03-2017,3,2,1370,9760,1,0,0,4,7,1110,260,1979,0,122018,1640,9040,3,68
135618,29-03-2017,3,2.25,1490,8722,2,0,0,3,7,1490,0,1997,0,122065,1510,8061,3,69
135619,29-03-2017,4,2,2340,10507,1.5,0,0,4,6,2340,0,1959,0,122065,990,10507,3,76
135620,29-03-2017,3,1,,10132,1,0,0,4,7,1150,0,1970,0,122018,1180,8713,1,79
135621,29-03-2017,2,,770,8636,1,0,0,2,6,770,0,1951,0,122052,1110,8636,3,73
135622,29-03-2017,3,1,980,9115,1,0,0,3,7,980,0,1968,0,122043,1470,8716,1,79
135623,30-03-2017,,3.75,3600,16101,1,0,0,3,9,3600,0,1951,0,122047,3650,9506,3,61
135624,30-03-2017,,3.25,3890,20005,1,0,0,3,10,2260,1630,1977,0,122048,3450,20176,2,58
135625,30-03-2017,3,3.5,4560,14608,2,0,2,3,12,4560,0,1990,0,122033,4050,14226,1,66
135626,30-03-2017,4,2.5,3070,4000,2,0,0,4,8,2070,1000,1940,0,122004,2560,4000,2,66
135627,30-03-2017,3,2,3660,22410,1,0,3,4,9,1830,1830,1947,0,122007,2680,8250,1,51
135628,30-03-2017,5,4.5,4140,7924,2,0,0,3,10,4140,0,2005,0,122019,3960,8410,2,63
135629,30-03-2017,3,2.5,1920,4480,2,0,1,3,9,1920,0,1949,1997,122003,1790,4500,1,56
135630,30-03-2017,5,4.25,4650,108464,2,0,0,3,10,3260,1390,1999,0,122036,2810,155509,1,74
135631,30-03-2017,3,1.75,2340,5500,2,0,2,3,9,2340,0,1988,0,122013,2830,5500,2,53
135632,30-03-2017,,3.25,3330,17533,1,0,2,3,9,1750,1580,1969,0,122010,3340,12798,1,76
135633,30-03-2017,,3.25,3500,10457,2,0,0,3,11,3500,0,2001,0,122015,3500,11734,2,63
135634,30-03-2017,4,2.5,1700,4418,2,0,0,3,8,1700,0,1931,2000,122047,2090,4174,1,56
135635,30-03-2017,3,1,1410,9656,1,0,0,3,7,960,450,1953,0,122048,2410,9384,3,51
135636,30-03-2017,4,2.5,3510,6745,2,0,0,3,10,3510,0,1998,0,122020,3320,8370,3,59
135637,30-03-2017,3,1.5,2440,5750,1,0,0,3,8,1320,1120,1939,0,122006,2160,6820,3,62
135638,30-03-2017,2,,2210,5000,1,0,2,3,8,1530,680,1951,0,122044,2700,5000,1,76
135639,30-03-2017,4,1.75,2260,12238,1,0,0,3,9,2260,0,1967,0,122049,2430,10204,1,72
135640,30-03-2017,,3,2020,6000,1,0,0,3,8,1220,800,1968,2015,122032,1400,6000,1,50
135641,30-03-2017,5,2,,10960,1,0,0,4,7,1500,1460,1957,0,122049,2160,10960,2,71
135642,30-03-2017,3,2,1820,6324,1,0,0,5,7,910,910,1945,0,122006,1850,6440,3,71
135643,30-03-2017,,3.25,2970,234788,2,0,3,3,9,2040,930,1991,0,122036,2970,220413,2,68
135644,30-03-2017,4,2.5,,89298,2,0,0,3,8,2770,0,2004,0,122045,2650,89298,1,55
135645,30-03-2017,3,1.5,2230,8558,2,0,0,3,8,2230,0,1960,0,122057,2200,8558,3,79
135646,30-03-2017,4,2.5,2370,9679,2,0,0,3,8,2370,0,1984,0,122012,2290,7944,2,51
135647,30-03-2017,4,2,2250,4200,1.5,0,0,3,7,1650,600,1909,0,122044,1200,3360,3,65
135648,30-03-2017,3,2.5,2380,3332,2,0,0,3,9,2380,0,2014,0,122033,2590,4382,2,76
135649,30-03-2017,5,2.75,,85377,1,0,0,4,8,1510,1400,1966,0,122012,2160,66120,3,60
135650,30-03-2017,3,2.5,2040,7503,2,0,0,3,8,2040,0,1987,0,122011,2170,7503,3,55
135651,30-03-2017,4,2.25,2760,5200,2,0,0,3,7,1790,970,1910,2003,122054,1310,2059,3,68
135652,30-03-2017,,3.25,1690,1473,2,0,0,3,8,1380,310,2008,0,122061,1670,2594,3,73
135653,30-03-2017,4,1,1560,7980,1,0,0,4,7,1170,390,1939,0,122052,1570,7980,1,60
135654,30-03-2017,4,1.75,1690,7794,1,0,0,3,7,1090,600,1968,0,122010,1380,7325,2,65
135655,30-03-2017,3,1.75,2110,7129,1,0,0,3,8,1280,830,1982,0,122005,1810,8674,2,77
135656,30-03-2017,4,2.25,,14985,1,0,1,4,7,1950,460,1965,0,122031,2510,15256,3,60
135657,30-03-2017,2,1,1150,5664,1,0,0,3,7,870,280,1948,0,122006,1380,5664,2,66
135658,30-03-2017,4,2.5,1620,8125,2,0,0,4,7,1620,0,1983,0,122019,1480,8120,2,71
135659,30-03-2017,2,1,1630,12059,1,0,0,3,7,1270,360,1947,0,122022,1660,8800,2,63
135660,30-03-2017,3,1.75,1540,9000,1,0,0,3,8,1540,0,1971,0,122022,1710,7488,2,55
135661,30-03-2017,2,1.5,1160,1118,2,0,0,3,8,1020,140,2007,0,122007,1210,1118,3,63
135662,30-03-2017,3,1.75,1790,6775,1,0,2,3,8,1790,0,1951,0,122064,1310,6028,3,51
135663,30-03-2017,5,2.5,2040,9597,1,0,0,4,7,1240,800,1963,0,122005,1800,8553,1,62
135664,30-03-2017,4,2.5,2180,9861,2,0,2,3,8,2180,0,1997,0,122025,2390,9761,3,65
135665,30-03-2017,3,1.5,980,7770,1,0,0,4,7,980,0,1968,0,122010,1470,7350,1,65
135666,30-03-2017,3,1,1060,4650,1,0,0,3,7,910,150,1950,0,122009,1480,4750,3,65
135667,30-03-2017,3,1.75,1650,7965,1,0,0,4,7,1650,0,1967,0,122033,1560,7350,3,78
135668,30-03-2017,3,2.5,,35438,2,0,0,3,7,2000,0,1968,2005,122012,2000,51836,2,68
135669,30-03-2017,2,2.5,1414,1960,2,0,0,3,8,1414,0,1986,0,122027,1414,2511,2,61
135670,30-03-2017,4,2.5,,4071,2,0,0,3,9,2544,0,2013,0,122065,2358,4179,1,57
135671,30-03-2017,2,2,1200,3900,1,0,0,3,8,1200,0,2006,0,122045,1440,5580,2,72
135672,30-03-2017,2,,1110,1095,3,0,0,3,7,980,130,2008,0,122016,1110,1083,1,76
135673,30-03-2017,3,2.5,2424,5931,2,0,0,3,9,2424,0,2014,0,122035,2424,6036,1,59
135674,30-03-2017,3,2.5,1300,10484,2,0,0,3,8,1300,0,1983,0,122058,1380,7868,1,77
135675,30-03-2017,3,1,990,7590,1,0,0,3,6,990,0,1959,0,122029,1100,7590,2,61
135676,30-03-2017,5,,1700,13500,1.5,0,0,4,7,1700,0,1962,0,122015,1810,14550,3,76
135677,30-03-2017,2,1,1070,8750,1,0,0,3,7,1070,0,1951,0,122042,1300,9670,2,56
135678,30-03-2017,4,2.5,1930,6228,2,0,0,3,8,1930,0,2000,0,122065,1930,6168,3,59
135679,30-03-2017,4,2.75,1640,3000,1,0,0,3,7,1000,640,1984,0,122051,1150,4545,2,52
135680,30-03-2017,3,,1470,7857,1,0,0,4,7,1180,290,1973,0,122042,1900,7600,2,66
135681,30-03-2017,3,2.5,1260,895,3,0,0,3,7,1160,100,2009,0,122038,1190,1095,1,52
135682,30-03-2017,3,2.5,1620,79993,1,0,2,4,6,1620,0,1960,0,122068,1620,15680,3,80
135683,30-03-2017,2,1,750,4680,1,0,0,3,5,750,0,1948,0,122007,1450,4400,1,73
135684,30-03-2017,3,1,,8200,1,0,0,4,7,1250,0,1954,0,122040,1680,8633,3,73
135685,30-03-2017,3,2.25,,9096,1,0,0,4,7,1180,390,1991,0,122068,1570,8418,2,78
135686,30-03-2017,4,2,1540,5110,1,0,0,3,7,1540,0,1957,0,122051,1540,5110,1,55
135687,30-03-2017,3,1.75,1430,7210,1,0,0,3,7,1430,0,1975,0,122067,1220,7777,1,71
135688,30-03-2017,3,1,1430,12420,1,0,0,3,7,1430,0,1964,0,122053,1900,10350,3,72
135689,30-03-2017,3,1,1270,12733,1,0,0,3,7,1270,0,1955,0,122070,1660,11536,1,70
135690,30-03-2017,3,1,1020,7615,1,0,0,3,7,1020,0,1981,0,122046,1470,9515,3,51
135691,30-03-2017,1,1,420,3298,1,0,0,4,4,420,0,1949,0,122016,1460,4975,2,52
135692,30-03-2017,4,1,1100,7110,1,0,0,4,7,880,220,1907,0,122065,1150,7110,2,80
135693,30-03-2017,3,1,960,5512,1,0,0,4,6,960,0,1963,0,122053,1090,5837,1,80
135694,30-03-2017,2,2.25,1061,2884,2,0,0,3,7,1061,0,2013,0,122072,1481,2887,2,66
135695,30-03-2017,2,1,580,7500,1,0,0,3,5,580,0,1943,0,122063,1700,11250,1,71
135696,31-03-2017,4,3.5,4350,6000,2,0,0,5,10,2970,1380,1908,0,122047,4190,7200,3,79
135697,31-03-2017,4,3.25,5180,19850,2,0,3,3,12,3540,1640,2006,0,122027,3160,9750,2,63
135698,31-03-2017,4,3.25,4200,210394,2,0,0,4,10,4200,0,1993,0,122036,2370,184694,1,73
135699,31-03-2017,5,3.25,4320,32840,2,0,0,3,12,4320,0,1990,0,122027,4410,33210,1,80
135700,31-03-2017,,3.5,3470,8580,2,0,0,3,11,2500,970,2007,0,122032,1940,7920,1,76
135701,31-03-2017,4,3.5,5000,38012,2,0,0,3,11,3610,1390,2004,0,122011,3850,18054,2,67
135702,31-03-2017,,3.25,3950,11438,2,0,2,3,10,3430,520,2006,0,122010,2070,10751,1,76
135703,31-03-2017,3,2.5,,3545,3,0,0,5,9,2130,0,1990,0,122061,1970,3464,2,72
135704,31-03-2017,3,1.75,1700,8534,1,0,0,4,7,1700,0,1953,0,122048,2100,10443,3,51
135705,31-03-2017,5,3.5,4380,14925,2,0,0,3,11,4380,0,2003,0,122020,4310,14633,3,73
135706,31-03-2017,,4.5,3820,5750,2,0,3,3,9,2830,990,2000,0,122009,1750,5750,1,70
135707,31-03-2017,4,2.75,4030,10888,2,0,0,3,10,4030,0,1997,0,122020,3720,10756,2,57
135708,31-03-2017,4,2.5,2770,9798,2,0,0,4,9,2770,0,1986,0,122012,3040,11100,2,54
135709,31-03-2017,3,2.5,3450,48787,2,0,0,3,10,3450,0,1987,0,122021,2810,41040,2,78
135710,31-03-2017,3,,1350,941,3,0,0,3,9,1350,0,2007,0,122003,1640,1369,3,65
135711,31-03-2017,,3.5,3350,6350,2,0,2,3,8,2610,740,2009,0,122009,1820,6350,3,55
135712,31-03-2017,3,2,1970,3420,2,0,3,5,8,1970,0,1913,0,122028,1770,3420,3,75
135713,31-03-2017,3,1.75,1080,3200,1,0,0,4,7,880,200,1926,0,122028,1780,5200,2,61
135714,31-03-2017,4,1.75,1820,6137,1.5,0,3,4,7,1690,130,1911,0,122026,2130,5100,2,74
135715,31-03-2017,4,2.5,,8335,2,0,0,3,10,3030,0,1992,0,122020,2850,8678,3,71
135716,31-03-2017,5,2.75,,4425,2,0,0,3,8,2880,0,2005,0,122005,2940,6581,2,76
135717,31-03-2017,3,1.75,4060,136290,1,0,0,3,8,2810,1250,1995,0,122025,1300,51836,1,57
135718,31-03-2017,3,2,2632,18743,2,0,3,3,10,2632,0,2000,0,122069,1970,14171,2,65
135719,31-03-2017,,3,2520,13001,2,0,1,3,8,2010,510,1973,0,122029,2170,8215,2,57
135720,31-03-2017,3,1,1560,4500,1.5,0,0,5,7,1560,0,1915,0,122047,1530,4500,2,55
135721,31-03-2017,4,1.75,1870,10450,1,0,0,3,8,1620,250,1978,0,122049,2060,10450,3,73
135722,31-03-2017,3,2.5,2590,35640,1,0,0,3,9,2590,0,1987,0,122011,2590,31200,3,53
135723,31-03-2017,4,2.25,,7220,2,0,1,3,8,1600,730,1988,0,122050,2220,9100,2,80
135724,31-03-2017,3,1.75,1970,54450,1,0,0,3,8,1570,400,1980,0,122020,2460,36677,3,74
135725,31-03-2017,,3,1420,991,2,0,0,3,8,1040,380,2005,0,122013,1500,1301,2,65
135726,31-03-2017,3,1.75,2340,57499,1,0,0,3,8,2340,0,1988,0,122045,3260,137649,2,51
135727,31-03-2017,3,2.5,1970,106722,1,0,4,3,9,1970,0,1985,0,122068,2910,101494,3,52
135728,31-03-2017,3,1,1380,6250,1,0,0,4,7,1380,0,1918,0,122016,2270,6250,3,69
135729,31-03-2017,4,2.5,1670,5116,2,0,0,3,8,1670,0,1999,0,122014,1910,7210,2,65
135730,31-03-2017,3,2.5,2080,2625,2,0,0,3,8,2080,0,2006,0,122011,1760,2772,1,75
135731,31-03-2017,,3.25,1720,1977,2,0,0,3,8,1360,360,2007,0,122044,1720,3420,3,66
135732,31-03-2017,4,2.25,2090,8579,2,0,0,3,8,2090,0,1987,0,122019,1850,8843,2,74
135733,31-03-2017,4,2,,8402,2,0,0,4,6,2190,0,1928,0,122010,2210,7802,2,61
135734,31-03-2017,2,1.75,1240,4120,1,0,0,4,7,890,350,1906,0,122004,1640,3740,3,67
135735,31-03-2017,4,1.75,1860,9750,1,0,0,3,7,1460,400,1969,0,122033,1900,8913,2,78
135736,31-03-2017,3,1,1500,6800,1,0,0,3,7,1500,0,1943,0,122004,1500,6800,1,53
135737,31-03-2017,4,1.75,1600,7400,1,0,0,3,7,1210,390,1973,0,122022,1640,7500,3,79
135738,31-03-2017,3,1.5,1610,9964,1,0,0,3,7,1080,530,1977,0,122005,1610,9964,3,52
135739,31-03-2017,3,2.25,2370,38639,1,0,0,3,8,1930,440,1978,0,122037,2900,37452,3,71
135740,31-03-2017,3,2,1430,9250,1,0,0,4,8,990,440,1983,0,122005,1830,8003,2,64
135741,31-03-2017,3,2,1410,11995,1,0,0,4,8,1410,0,1965,0,122027,2690,12650,3,76
135742,31-03-2017,4,2.5,,6283,2,0,0,3,9,2630,0,2006,0,122015,2630,7210,2,75
135743,31-03-2017,3,2.75,2010,11200,1,0,0,3,8,1360,650,1979,0,122058,2200,10640,2,68
135744,31-03-2017,4,2.25,1810,7068,2,0,0,5,7,1810,0,1976,0,122033,1460,7274,2,52
135745,31-03-2017,4,2.5,2720,5771,2,0,0,3,8,2720,0,2015,0,122053,1940,4184,3,55
135746,31-03-2017,3,2.25,1630,6449,1,0,0,3,7,1310,320,1986,0,122017,1620,7429,3,59
135747,31-03-2017,2,,1200,1137,3,0,0,3,7,1200,0,2007,0,122026,1280,1295,1,76
135748,31-03-2017,3,1,1530,19007,1,0,0,4,8,1290,240,1949,0,122031,2090,20962,2,72
135749,31-03-2017,3,,2080,12714,2,0,0,4,8,1540,540,1984,0,122005,2080,12107,2,61
135750,31-03-2017,,3,2500,6000,2,0,0,3,8,2500,0,2012,0,122046,2130,6000,1,54
135751,31-03-2017,3,1.5,1120,6653,1,0,0,4,7,1120,0,1937,0,122038,1580,7355,2,60
135752,31-03-2017,3,2.25,1510,36224,2,0,0,3,8,1510,0,1991,0,122025,1730,36224,2,73
135753,31-03-2017,3,1.75,1340,63597,1,0,0,4,7,1340,0,1963,0,122024,1950,87120,3,67
135754,31-03-2017,4,1.75,1800,8385,1,0,0,5,6,900,900,1950,0,122038,1770,8385,1,70
135755,31-03-2017,3,1,1310,8400,1,0,0,3,7,1310,0,1972,1989,122033,1680,8000,1,59
